statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.","sotomayor-nomination,supreme-court",true,true,0.63428676,True,0
I was gone when there was a red line against Syria.,foreign-policy,barely-true,true,0.571332,False,3
"Tim Kaine hiked tuition as governor, but now claims to champion affordability.","education,state-budget",half-true,half-true,0.55450475,True,0
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.","climate-change,energy",true,half-true,0.49953297,False,2
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,"health-care,military",mostly-true,mostly-true,0.6831295,True,0
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,"congress,supreme-court",false,true,0.7038977,False,4
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.","crime,criminal-justice",false,half-true,0.55902904,False,2
On which team hes rooting for in the World Series.,"baseball,recreation",half-true,true,0.55122435,False,2
Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,"message-machine,campaign-advertising",half-true,half-true,0.59230405,True,0
The United States has a low voter turnout rate.,elections,true,true,0.69052917,True,0
"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.","health-care,history",half-true,false,0.4787427,False,2
"Because of the federal health care law, 300,000 health plans canceled in Florida.",health-care,barely-true,half-true,0.5517512,False,1
"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.","abortion,legal-issues,women",mostly-true,half-true,0.5324385,False,1
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.","economy,financial-regulation",true,half-true,0.5822476,False,2
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,"states,taxes",true,mostly-true,0.65759134,False,1
Pre-existing conditions are covered under my (health care) plan.,"debates,health-care",barely-true,half-true,0.5132913,False,1
"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.","military,states",half-true,barely-true,0.5206762,False,1
Says he won the second debate with Hillary Clinton in a landslide in every poll.,"debates,elections,polls",pants-fire,mostly-true,0.63898456,False,4
Says bag litter increased after San Francisco banned single-use shopping bags.,environment,barely-true,mostly-true,0.62802094,False,2
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",health-care,mostly-true,mostly-true,0.6080996,True,0
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",health-care,barely-true,half-true,0.5733254,False,1
"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",terrorism,half-true,true,0.56569993,False,2
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,"economy,history,income,workers",mostly-true,true,0.66762906,False,1
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",transportation,false,half-true,0.5697422,False,2
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,"abortion,health-care,legal-issues,women",barely-true,half-true,0.5242403,False,1
Says Charlie Crist voted against raising the minimum wage.,"economy,jobs",half-true,half-true,0.5701482,True,0
Hillary Clinton said gun confiscation would be worth considering.,guns,barely-true,half-true,0.5119207,False,1
"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.","consumer-safety,public-safety,technology,transportation",mostly-true,mostly-true,0.63508266,True,0
"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.","economy,immigration",half-true,true,0.710453,False,2
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,"children,foreign-policy,immigration,legal-issues",false,mostly-true,0.5842737,False,3
Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,"education,state-budget",half-true,half-true,0.5551308,True,0
Hes the only candidate whos balanced budgets and brought jobs to Providence.,"candidates-biography,state-budget",mostly-true,mostly-true,0.62727535,True,0
"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",abortion,half-true,mostly-true,0.6369925,False,1
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,census,pants-fire,half-true,0.55061495,False,3
Sixty percent of the Hispanics support the Arizona immigration law,immigration,pants-fire,mostly-true,0.66369486,False,4
"If the sequester hits, federal prosecutors will have to let criminals go.","crime,criminal-justice,federal-budget,legal-issues",barely-true,half-true,0.5658152,False,1
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,"foreign-policy,iraq,terrorism",barely-true,half-true,0.5075942,False,1
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,candidates-biography,true,false,0.48983034,False,4
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,"bankruptcy,debt",false,true,0.5626731,False,4
"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",health-care,half-true,mostly-true,0.6280246,False,1
The tax cut deal is giving $700 billion to millionaires and billionaires.,"deficit,economy,taxes",false,half-true,0.5757442,False,2
Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,"medicare,social-security",mostly-true,half-true,0.54012084,False,1
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.","economy,federal-budget,stimulus",mostly-true,true,0.6420655,False,1
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",energy,true,half-true,0.5983364,False,2
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,"job-accomplishments,jobs",true,true,0.7222394,True,0
"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.","bipartisanship,congress,congressional-rules,job-accomplishments,voting-record",half-true,true,0.66966444,False,2
"Says Donald Trump has said he loves war, including with nukes.","candidates-biography,foreign-policy,military",half-true,half-true,0.51819813,True,0
"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.","state-finances,taxes",barely-true,true,0.5561704,False,3
"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",deficit,mostly-true,mostly-true,0.6699876,True,0
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,"congressional-rules,federal-budget,health-care",false,mostly-true,0.61974955,False,3
Proximity to high-voltage power lines lowers property values by as much as 30 percent.,"energy,environment,housing,recreation",half-true,mostly-true,0.5925669,False,1
What the facts say is ...the best scenario for kids is a loving mom and dad.,"children,diversity",false,true,0.51780564,False,4
Says Mark Neumann = Nancy Pelosi,"federal-budget,infrastructure,message-machine,transportation,voting-record",false,half-true,0.5308799,False,2
"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.","education,jobs,taxes",half-true,half-true,0.59854674,True,0
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,"corrections-and-updates,elections,legal-issues",barely-true,true,0.56359893,False,3
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,education,pants-fire,mostly-true,0.6106485,False,4
Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,"elections,water",half-true,true,0.5513717,False,2
Providence has the lowest crime rate in three decades.,"crime,job-accomplishments",true,true,0.6854061,True,0
On banning earmarks.,federal-budget,false,true,0.5480642,False,4
Says hes taken an 8% pay decrease in each of the nine years he has been in office.,"candidates-biography,county-budget,county-government",half-true,mostly-true,0.6337197,False,1
1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,occupy-wall-street,half-true,true,0.7354018,False,2
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,"energy,foreign-policy,nuclear",barely-true,half-true,0.5408386,False,1
The Texas Department of Transportation... misplaced a billion dollars.,transportation,mostly-true,true,0.5888053,False,1
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,"civil-rights,immigration,privacy,technology",false,mostly-true,0.55071276,False,3
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.","message-machine,taxes",true,half-true,0.5239668,False,2
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""","economy,health-care,workers",barely-true,half-true,0.5307797,False,1
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.","city-budget,crime,job-accomplishments",true,half-true,0.6030359,False,2
Taxpayers subsidize 80 percent of each MARTA trip,transportation,barely-true,mostly-true,0.6083631,False,2
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",stimulus,pants-fire,half-true,0.5681906,False,3
Says Milken Institute rated San Antonio as nations top-performing local economy.,economy,true,true,0.6438883,True,0
Says people in Africa literally walk two and three hundred miles in order to vote.,elections,pants-fire,mostly-true,0.5721297,False,4
"Before World War II, very few people actually had health insurance.","health-care,public-health",true,true,0.59718716,True,0
Half of children struck by cars near schools are hit by parents driving children to school.,transportation,false,mostly-true,0.6167409,False,3
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.","state-budget,weather",barely-true,true,0.65603787,False,3
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,immigration,barely-true,half-true,0.52240914,False,1
Putting three Republicans in my Cabinet...is unprecedented.,history,true,true,0.6453629,True,0
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",crime,barely-true,mostly-true,0.64155114,False,2
"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.","economy,history,income,pundits,taxes",mostly-true,mostly-true,0.70338273,True,0
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.","florida,foreign-policy",true,true,0.62511235,True,0
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.","climate-change,environment",true,mostly-true,0.6284893,False,1
Muslim nations did not call out the people who celebrated the 9/11 attacks.,"islam,terrorism",half-true,true,0.5423039,False,2
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",women,pants-fire,half-true,0.52724606,False,3
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.","afghanistan,terrorism",pants-fire,true,0.5881388,False,5
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,"education,foreign-policy",true,true,0.6414294,True,0
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",history,true,pants-fire,0.42306608,False,5
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.","debt,deficit",pants-fire,half-true,0.53198636,False,3
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,abortion,false,pants-fire,0.4395514,False,1
Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,"economy,jobs,market-regulation",half-true,half-true,0.55082315,True,0
"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.","environment,government-regulation",mostly-true,half-true,0.5495326,False,1
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,"health-care,pundits",true,half-true,0.5643705,False,2
More (student-athletes) graduate than the students who arent student-athletes.,"education,sports",half-true,true,0.67960376,False,2
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,"bipartisanship,candidates-biography",false,true,0.6369466,False,4
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",income,barely-true,true,0.6264919,False,3
Says Mitt Romney flip-flopped on an assault weapons ban.,"guns,message-machine-2012",half-true,half-true,0.5676307,True,0
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.","income,jobs,message-machine-2012,taxes",false,half-true,0.5708971,False,2
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,"message-machine,public-safety,taxes,technology",barely-true,half-true,0.52665216,False,1
"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.","job-accomplishments,message-machine-2012,state-budget,state-finances",barely-true,half-true,0.56795526,False,1
President Obama has the lowest public approval ratings of any president in modern times.,"history,polls",pants-fire,true,0.692345,False,5
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.","health-care,history",barely-true,false,0.4583412,False,1
On an income cap for recipients of the popular HOPE scholarship,education,false,mostly-true,0.55949616,False,3
Wisconsin is dead last in the Midwest for job creation.,"government-regulation,job-accomplishments,jobs,labor,unions,workers",mostly-true,true,0.6737149,False,1
On running a civil and polite campaign.,"message-machine,campaign-advertising",half-true,false,0.5071153,False,2
"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.","bush-administration,pundits,recreation",mostly-true,true,0.66444725,False,1
"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.","economy,job-accomplishments,jobs",half-true,half-true,0.6080379,True,0
Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,taxes,true,half-true,0.6006005,False,2
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.","abortion,pundits",pants-fire,half-true,0.51138866,False,3
Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,"animals,candidates-biography,pundits",mostly-true,false,0.5178633,False,3
Many of the founding fathers were very actively involved in cockfighting.,"animals,history",false,true,0.55225796,False,4
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,"medicare,retirement",pants-fire,half-true,0.4959548,False,3
The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,gambling,barely-true,mostly-true,0.6550874,False,2
Says Bill Nelson voted 98 percent of the time with Barack Obama.,voting-record,mostly-true,true,0.6384425,False,1
I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,"candidates-biography,china,climate-change,economy,energy,environment,history,science",barely-true,false,0.474264,False,1
"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.","children,education,state-budget",mostly-true,true,0.678527,False,1
"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.","criminal-justice,sports",mostly-true,true,0.6014877,False,1
I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,"afghanistan,bush-administration,candidates-biography,ethics,foreign-policy,homeland-security,human-rights,iraq,public-safety,terrorism",false,half-true,0.5456754,False,2
Virginia has made no progress on jobs since Bob McDonnell took office.,"jobs,message-machine-2012",false,half-true,0.5928889,False,2
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,iraq,false,half-true,0.55483294,False,2
"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",crime,mostly-true,mostly-true,0.5700272,True,0
Ronald Reagan raised the national debt 18 times.,deficit,true,half-true,0.59472275,False,2
On whether global warming is man-made.,"climate-change,environment",false,false,0.5063066,True,0
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,"crime,legal-issues",true,true,0.71129674,True,0
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.","bipartisanship,debt,deficit,federal-budget",mostly-true,mostly-true,0.62062883,True,0
Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,health-care,half-true,half-true,0.5921899,True,0
"When the union says I want to eliminate tenure, thats not true.","education,state-budget,unions",half-true,half-true,0.53429615,True,0
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,candidates-biography,false,true,0.5874937,False,4
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,"city-government,gays-and-lesbians,government-regulation,public-safety",false,mostly-true,0.5419558,False,3
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,"federal-budget,polls,taxes",mostly-true,mostly-true,0.64781225,True,0
Social Security has nothing to do with the federal deficit.,"federal-budget,social-security",barely-true,mostly-true,0.56146574,False,2
About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,"crime,government-regulation,guns",half-true,true,0.7022424,False,2
On pay for fired Milwaukee police officers,state-budget,false,false,0.5298516,True,0
Texas is the state that has now gone the longest without electing a Democrat statewide.,"elections,history",true,true,0.71643555,True,0
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,candidates-biography,false,true,0.54425824,False,4
"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.","families,income,poverty",true,mostly-true,0.6539021,False,1
"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",guns,pants-fire,pants-fire,0.44936258,True,0
The United States has the longest surviving constitution.,"foreign-policy,history,new-hampshire-2012",mostly-true,true,0.6953535,False,1
"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.","children,families,health-care,women",mostly-true,mostly-true,0.70116925,True,0
Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,"education,state-budget,state-finances",half-true,true,0.7058969,False,2
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,county-government,half-true,true,0.70157784,False,2
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,"climate-change,environment",pants-fire,mostly-true,0.6198326,False,4
The University of Wisconsin System is larger than any business in the state of Wisconsin.,state-budget,mostly-true,true,0.6749504,False,1
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,job-accomplishments,false,true,0.6449727,False,4
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",criminal-justice,barely-true,half-true,0.54160106,False,1
Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,"energy,foreign-policy",mostly-true,true,0.71101236,False,1
Says states mandated tests come from an English company.,education,mostly-true,true,0.61440843,False,1
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,job-accomplishments,barely-true,half-true,0.58680797,False,1
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",taxes,barely-true,mostly-true,0.665197,False,2
On the Bush tax cuts.,taxes,false,half-true,0.53567064,False,2
Over half of the black workers in this country earn less than $15 an hour.,"diversity,economy,jobs",mostly-true,true,0.7160843,False,1
"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.","health-care,medicaid",half-true,mostly-true,0.62493205,False,1
Sixteen million jobs were created under Ronald Reagans presidency.,jobs,true,half-true,0.5883931,False,2
This would be the largest casino in the United States.,gambling,pants-fire,true,0.6348363,False,5
"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",health-care,barely-true,half-true,0.50675917,False,1
Barack Obama ... 96 percent of his votes have been solely along party line.,candidates-biography,true,mostly-true,0.64178616,False,1
President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,health-care,half-true,half-true,0.5196626,True,0
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",foreign-policy,true,true,0.61141115,True,0
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,polls,true,mostly-true,0.627955,False,1
Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,education,true,mostly-true,0.71686935,False,1
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,"criminal-justice,states",mostly-true,true,0.715445,False,1
"Says that each year, about 25,000 American women become pregnant through rape or incest.","abortion,crime",half-true,mostly-true,0.67807907,False,1
"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.","agriculture,taxes",half-true,half-true,0.5931783,True,0
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",elections,false,true,0.6500391,False,4
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,"cap-and-trade,climate-change",false,half-true,0.49290356,False,2
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,education,mostly-true,mostly-true,0.6582363,True,0
Mitt Romney left Massachusetts $1 billion in debt.,"deficit,job-accomplishments,message-machine-2012,state-budget,state-finances",false,half-true,0.54534996,False,2
Says Barack Obama promised he would cut the deficit in half but didnt.,federal-budget,true,half-true,0.5458769,False,2
Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,nightlife,mostly-true,true,0.63649386,False,1
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,"economy,foreign-policy,public-health",barely-true,true,0.7042221,False,3
"China has total control, just about, of North Korea.","foreign-policy,nuclear",barely-true,true,0.60812384,False,3
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,candidates-biography,false,mostly-true,0.6232378,False,3
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,"diversity,history",barely-true,true,0.51044387,False,3
"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",economy,half-true,true,0.7024783,False,2
Barack Obama has provided guns to Mexican drug cartels.,"drugs,guns,legal-issues",half-true,half-true,0.5526132,True,0
"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.","campaign-finance,legal-issues,women",barely-true,true,0.57972264,False,3
Health care premiums for consumers have doubled since 2001.,health-care,true,mostly-true,0.6273503,False,1
"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.","civil-rights,diversity,gays-and-lesbians,jobs,workers",mostly-true,true,0.73807454,False,1
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",welfare,false,mostly-true,0.62200874,False,3
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.","economy,government-efficiency,jobs",false,true,0.6684358,False,4
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.","candidates-biography,crime,drugs,health-care,legal-issues,marijuana,public-health",false,true,0.54905343,False,4
Says Rick Perry recently said he wanted another (Texas) business tax.,"state-budget,taxes",pants-fire,half-true,0.544538,False,3
"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.","government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",mostly-true,true,0.70515096,False,1
"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",immigration,false,true,0.63164127,False,4
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,"children,education,state-budget,states",pants-fire,true,0.71474683,False,5
"Says 315,000 mostly minority Texas students are enrolled in failing schools.",education,mostly-true,true,0.6931217,False,1
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.","health-care,medicare",pants-fire,pants-fire,0.47670773,True,0
Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,"marriage,poverty",false,half-true,0.5557555,False,2
...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,nuclear,barely-true,half-true,0.53543806,False,1
"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",polls,barely-true,half-true,0.5943357,False,1
Loranne Ausley voted six times to tax your savings.,taxes,false,true,0.61750484,False,4
Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,"environment,jobs",pants-fire,true,0.6056105,False,5
The president campaigned against this type of legislation.,federal-budget,true,true,0.59678,True,0
One in every three women has an abortion during her lifetime.,abortion,half-true,true,0.6584099,False,2
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",candidates-biography,barely-true,half-true,0.53804207,False,1
What president has the worst record on female labor force participation? Barack Obama.,"history,labor,women,workers",barely-true,true,0.6737991,False,3
Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,"economy,immigration,poverty,welfare",half-true,true,0.6929878,False,2
